
[Name]
wall_carotid

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ]
14024, 12893, 6549
14024, 6547, 14023
6768, 14025, 6955
6768, 6955, 6769
10062, 14026, 10063
10053, 10062, 10050
14027, 10052, 14025
14027, 10053, 10052
14028, 10053, 14027
14028, 10062, 10053
14028, 14026, 10062
14028, 3389, 14026
14029, 3389, 14028
14029, 14028, 14027
14030, 14025, 6768
14030, 6767, 14031
14030, 6768, 6767
14030, 14027, 14025
14030, 14029, 14027
14030, 14031, 14029
3390, 3389, 14029
3390, 14029, 14031
2101, 3390, 14031
6755, 2101, 14031
6755, 14031, 6767
6755, 2102, 2101
6755, 6767, 6756
14032, 10054, 10058
14032, 6967, 6956
14033, 6968, 6967
14033, 14032, 10058
14033, 10058, 10057
14033, 6967, 14032
7888, 3392, 3395
7888, 10169, 3392
10064, 3397, 3396
10064, 11502, 3397
2100, 2099, 3386
2100, 3390, 2101
3388, 3387, 12167
3388, 14026, 3389
14034, 1464, 14035
14034, 1462, 1464
1462, 14034, 14036
1462, 14037, 1463
3383, 12157, 10163
3383, 10163, 3379
3383, 3382, 12157
2750, 2749, 3373
2750, 3374, 2747
3376, 3375, 14037
3376, 12125, 6820
3376, 6820, 3374
12123, 12125, 14038
14038, 14037, 1462
14038, 3376, 14037
14038, 12125, 3376
12123, 12122, 12125
14038, 14036, 12123
14038, 1462, 14036
14039, 14040, 14041
14039, 14035, 14040
14039, 14034, 14035
14039, 14042, 14034
14039, 14043, 14042
14039, 14041, 14043
14044, 11665, 14045
14044, 14046, 14047
14044, 14047, 14048
14044, 14048, 14049
14044, 14045, 14046
14044, 14049, 11665
7901, 11656, 7902
7901, 6787, 6788
229, 11656, 7901
229, 7901, 6788
3384, 10150, 229
3384, 229, 6788
3384, 3380, 10150
3384, 6788, 3381
30, 11656, 229
30, 32, 11656
226, 229, 10150
30, 226, 228
14050, 14051, 14052
14050, 14052, 14053
7961, 14052, 14051
14054, 14055, 7245
7240, 14054, 7019
7240, 14055, 14054
7240, 7241, 14055
7240, 7019, 7020
3355, 14052, 7961
3354, 3355, 7961
14056, 214, 10337
14057, 14056, 14058
9510, 14057, 7325
9510, 14056, 14057
9510, 7325, 7321
9510, 214, 14056
7965, 7325, 14057
7965, 7322, 7325
3349, 7965, 14057
3349, 14058, 3352
3349, 14057, 14058
3348, 7965, 3349
3351, 3350, 3354
3351, 7960, 3348
14059, 3352, 14058
14060, 14061, 14059
14062, 14060, 14059
14062, 14056, 10337
14062, 14058, 14056
14062, 14059, 14058
3343, 8028, 14063
3343, 14063, 3356
3345, 8028, 3343
3344, 3352, 14059
3344, 14059, 14061
3342, 3352, 3344
3346, 8030, 3345
3346, 11306, 8030
3346, 14061, 11306
3346, 3344, 14061
3341, 3350, 3342
3341, 3343, 3356
14064, 7007, 7006
3332, 8026, 11307
3332, 3336, 8026
3337, 3339, 3334
3337, 11276, 11275
3337, 11275, 3339
3333, 11277, 11276
3333, 3332, 11307
3333, 11307, 11277
3333, 11276, 3337
3328, 3329, 7007
3361, 3363, 3358
14065, 3328, 7007
14065, 7007, 14064
8086, 14065, 14064
14066, 3363, 3361
3322, 14054, 7245
3319, 3322, 7245
3320, 3319, 3330
3321, 7014, 3323
14067, 14065, 8086
14067, 7014, 3321
14068, 8086, 8085
14068, 8085, 11280
14068, 14067, 8086
14068, 11280, 7012
14068, 7012, 7014
14068, 7014, 14067
14069, 8025, 3336
14070, 3360, 3359
14070, 14063, 8028
14070, 3359, 14063
14071, 8025, 14069
14071, 3360, 14070
8029, 8022, 8025
8029, 8025, 14071
8029, 14070, 8028
8029, 14071, 14070
14072, 7046, 11972
14072, 7045, 7046
14072, 11985, 7045
14072, 7062, 7061
14072, 7061, 11985
14072, 11972, 7062
14073, 11905, 7176
14073, 11904, 11905
3317, 14074, 3362
3317, 3362, 1189
7105, 7107, 7135
14075, 7096, 7105
14075, 11950, 7096
14075, 7178, 7179
14075, 7179, 11950
14076, 14077, 14074
14078, 7135, 7134
14079, 7105, 7135
14079, 7178, 14075
14079, 14075, 7105
14079, 7135, 14078
14080, 14078, 7134
14081, 7134, 7138
14081, 14080, 7134
14082, 14076, 14080
14082, 14077, 14076
14082, 14050, 14053
14082, 14081, 14050
14082, 14080, 14081
14082, 14053, 14077
3312, 1195, 3338
3308, 11904, 14073
3308, 14083, 11904
3309, 3308, 14073
14084, 7247, 14085
3326, 7247, 14084
3326, 3330, 7247
7235, 6999, 14084
7235, 7004, 6999
7235, 14085, 7236
7235, 14084, 14085
1192, 1189, 1188
14086, 14066, 3314
14086, 3363, 14066
3313, 14086, 3314
14087, 11918, 14088
14087, 11273, 11261
14087, 14088, 11273
14087, 11914, 11918
2063, 2065, 11911
2063, 11974, 2064
14089, 11913, 14090
14089, 11911, 11913
14089, 2063, 11911
14089, 11974, 2063
14091, 14090, 11913
14091, 14087, 11261
14091, 11913, 11914
14091, 11914, 14087
3304, 14083, 11916
3304, 11916, 3300
3301, 3300, 7043
3301, 7040, 7169
3302, 3301, 7169
3302, 7170, 3303
3304, 3303, 11904
3304, 11904, 14083
3297, 3295, 7201
3297, 11916, 14083
3297, 7201, 11916
3298, 14083, 3308
3298, 3297, 14083
3298, 3308, 3296
3293, 3296, 3310
3289, 11273, 14088
3287, 11272, 3288
3287, 11274, 11272
3282, 3281, 3312
3285, 14092, 3313
3283, 11274, 3287
3284, 3283, 3287
1202, 14092, 3285
1202, 3310, 14092
1202, 3293, 3310
3290, 11918, 7198
3290, 14088, 11918
3290, 3289, 14088
14093, 3290, 7198
14094, 8056, 570
14094, 9583, 8056
14094, 14095, 9583
14094, 570, 569
14094, 569, 9575
14094, 9575, 14095
14096, 1217, 1216
14097, 1217, 14096
14097, 3277, 1217
3274, 14096, 1216
2042, 2041, 3275
2763, 3275, 11873
14098, 2763, 11873
14098, 11873, 11872
14098, 11872, 9569
14098, 1208, 2763
1212, 9569, 9568
1212, 14098, 9569
14099, 1212, 9568
14099, 9568, 7292
14100, 14101, 14097
14100, 14097, 14096
14100, 14102, 14101
3273, 3274, 1216
2043, 2042, 3273
2043, 11875, 2044
14103, 11875, 2043
14103, 2043, 3273
14103, 3273, 1216
14104, 3277, 14097
14104, 14097, 14101
14104, 1203, 3277
14103, 1213, 3263
3263, 11875, 14103
3263, 3264, 11875
14103, 1216, 1213
3276, 3279, 14105
3276, 1205, 3279
14106, 14105, 3279
14107, 14105, 14106
14107, 11761, 11760
301, 3276, 14105
301, 1215, 3276
302, 304, 3266
303, 11760, 304
303, 14107, 11760
303, 302, 301
303, 14105, 14107
303, 301, 14105
14108, 11839, 11840
14109, 11840, 3261
14109, 14108, 11840
1640, 3262, 1644
3260, 14109, 3261
14104, 1207, 1203
14110, 1206, 1207
14111, 1206, 14110
14111, 3280, 1206
14112, 11776, 11775
14112, 3258, 11776
3259, 3258, 14112
3278, 14106, 3279
14113, 3280, 14111
14113, 3278, 3280
14114, 3278, 14113
14114, 14106, 3278
14115, 11761, 14107
14115, 11777, 11761
14115, 14106, 14114
14115, 14107, 14106
14116, 11777, 14115
14116, 14115, 14114
14116, 11775, 11777
14116, 14112, 11775
14117, 14114, 14113
14117, 14116, 14114
14117, 3259, 14112
14117, 14112, 14116
14118, 7292, 7291
14118, 14099, 7292
14118, 3269, 3271
14118, 3271, 14099
3253, 1219, 14119
3254, 11860, 11859
3254, 11859, 3252
2033, 3252, 11849
2033, 11849, 2034
14120, 1288, 3269
14120, 3269, 14118
14120, 14118, 7291
14120, 7291, 11877
14120, 11877, 1288
3251, 14102, 3268
3250, 3251, 3268
3249, 14119, 1219
3248, 3250, 3270
3248, 14119, 3249
3247, 14121, 14122
3246, 3247, 14122
3246, 14122, 14123
14124, 14111, 14110
14124, 14123, 14111
14124, 3246, 14123
1222, 1219, 1218
1221, 2031, 7316
1218, 2033, 2030
14125, 11838, 14126
14125, 14127, 11838
7360, 14127, 14125
7360, 7359, 14127
14128, 7360, 14125
3255, 1223, 1225
3240, 14129, 3244
3241, 3240, 3244
2038, 3236, 2039
3234, 7360, 14128
3238, 2038, 2037
3238, 7360, 3234
3256, 14130, 1223
14131, 14130, 3256
14132, 1221, 7316
14132, 1222, 1221
14132, 3256, 1222
14132, 14131, 3256
3237, 14131, 14132
3237, 14132, 7316
3237, 3235, 14131
3237, 7316, 3236
3232, 14121, 3247
3230, 3232, 3247
3231, 3229, 9564
3227, 3230, 3244
3227, 3244, 14129
14133, 14108, 14121
14133, 14121, 3232
14133, 3232, 3231
14133, 11839, 14108
14134, 10312, 2029
14134, 9564, 10312
14134, 3231, 9564
14134, 2029, 11839
14134, 14133, 3231
14134, 11839, 14133
3245, 3246, 14124
14135, 14136, 14128
14135, 14128, 14125
14135, 14125, 14126
14126, 10313, 14135
14126, 11835, 11837
14126, 11837, 10313
14137, 3227, 14129
14137, 14135, 10313
14137, 14136, 14135
14137, 14129, 14136
3228, 14137, 10313
3228, 9563, 3229
3228, 10313, 9563
3228, 3227, 14137
7438, 3197, 3201
3223, 14138, 14139
3206, 3205, 3222
3216, 3225, 14140
3216, 14140, 14141
3215, 3225, 3216
3218, 14141, 14142
3218, 3216, 14141
3217, 14138, 3223
3217, 3223, 3215
7439, 7438, 14143
7439, 11805, 165
7439, 14143, 11805
14144, 3210, 11805
14144, 14143, 14139
14144, 14139, 14138
14144, 11805, 14143
14145, 14143, 7438
14145, 3201, 3207
14145, 14139, 14143
14145, 7438, 3201
3224, 14139, 14145
3224, 3223, 14139
3224, 14145, 3207
3224, 3207, 3206
1625, 1623, 3209
3212, 7388, 3213
3211, 14144, 14138
3211, 3210, 14144
3220, 3219, 7392
14146, 7388, 3212
14146, 3220, 7392
14147, 3211, 14138
14147, 14146, 3212
14147, 3212, 3211
14147, 14138, 3217
14147, 3217, 3220
14147, 3220, 14146
3200, 3207, 3201
3199, 3203, 3200
14148, 10141, 3204
14148, 3204, 3203
3194, 10146, 10145
3194, 3193, 10146
14149, 3194, 10145
3195, 3194, 14149
14150, 3195, 14149
3187, 11756, 3190
3187, 14151, 11756
3180, 14141, 14140
3180, 14140, 3192
3181, 3180, 3192
3182, 3181, 3186
3182, 3189, 3183
14152, 10144, 10142
3177, 3178, 11795
14153, 11795, 7416
14153, 3177, 11795
14153, 7416, 11811
3171, 11811, 3172
3171, 14153, 11811
3174, 14151, 14150
3173, 14151, 3174
14154, 14152, 10142
1231, 3203, 3199
1231, 14148, 3203
1231, 3199, 1232
1232, 3198, 11783
1232, 11783, 3164
3167, 3176, 14152
3167, 3166, 3176
3167, 14152, 14154
1229, 1231, 1230
1234, 11785, 11787
1234, 11787, 11792
3163, 11782, 11734
3163, 11734, 11785
3163, 11785, 1234
3163, 3164, 11782
1234, 11792, 1235
1235, 11792, 3161
3157, 3160, 3168
3155, 11630, 11628
3155, 2775, 11622
3155, 11622, 11630
3154, 3147, 10138
3146, 3147, 3154
3134, 3133, 3140
3134, 3141, 3137
3136, 3137, 7723
3135, 14155, 10140
3135, 10140, 10090
3135, 10090, 3133
3124, 3126, 7649
3123, 3131, 3126
3117, 14156, 3144
3117, 3144, 3118
3130, 11625, 3128
3130, 11628, 11625
3115, 7590, 11693
3115, 3111, 7590
3113, 3139, 3114
3113, 3112, 3142
3110, 7588, 3111
14157, 634, 633
14158, 14159, 14160
14158, 14157, 633
14158, 633, 14161
14158, 14161, 14159
14162, 10135, 10095
14162, 14160, 10135
14162, 14158, 14160
14162, 14157, 14158
3103, 3106, 7570
3103, 7570, 634
3103, 634, 14157
3107, 3108, 3152
3099, 14159, 14161
3099, 14161, 14163
3097, 3096, 7588
3097, 14159, 3099
3100, 14163, 11662
3100, 11662, 7535
3100, 3099, 14163
3101, 3100, 7535
3101, 7536, 3098
3092, 3150, 14156
3092, 3091, 3150
3094, 3151, 3091
3094, 3093, 7560
1237, 7556, 3093
7559, 11722, 11721
7559, 7561, 11722
14164, 7559, 11721
14164, 7568, 7567
14164, 11721, 7568
14164, 7560, 7559
3119, 11724, 11725
3125, 11724, 3119
3125, 3119, 3121
3120, 3119, 11725
14165, 3092, 14156
14165, 14156, 3117
14165, 3117, 3120
7555, 7522, 7521
7555, 1237, 1236
3085, 7746, 3086
3089, 7583, 3087
3089, 11693, 7583
3082, 14155, 3135
3078, 3082, 3135
3080, 7793, 3081
3079, 3078, 3136
3079, 7776, 3080
3083, 14155, 3082
3083, 3081, 7802
14166, 9525, 9524
14166, 7842, 7841
14167, 9525, 14166
14167, 11527, 9525
14167, 14166, 7841
14167, 7841, 7861
2784, 14168, 2785
14169, 7907, 7906
14169, 12934, 7907
14170, 2784, 14171
14172, 14170, 14173
14174, 10127, 14168
14174, 14172, 14175
14174, 2784, 14170
14174, 14168, 2784
14174, 14170, 14172
14174, 14175, 10127
14176, 14169, 7906
14176, 14177, 14169
14176, 7906, 14178
14179, 14176, 14178
14179, 14180, 14173
14181, 14170, 14171
14181, 14176, 14179
14181, 14179, 14173
14181, 14173, 14170
14181, 14171, 14177
14181, 14177, 14176
14182, 14175, 14172
14182, 14183, 14175
14182, 14184, 14183
3076, 11482, 7914
3073, 7911, 3074
3073, 3076, 7914
3075, 3074, 7916
3069, 11482, 3076
3065, 3069, 3076
3068, 899, 902
3066, 14180, 14179
3066, 14179, 14178
3067, 899, 3068
3067, 14178, 7906
3067, 3066, 14178
14185, 14186, 3071
14187, 14186, 14185
3072, 3066, 3065
3072, 14180, 3066
3072, 14186, 14180
3072, 3071, 14186
3063, 14187, 14185
3062, 14184, 14182
3062, 14188, 14184
3062, 14182, 14187
3062, 14187, 3063
3061, 1243, 14189
3061, 14189, 14188
3061, 14188, 3062
1239, 1243, 3059
3050, 1240, 1239
1239, 1241, 1242
3059, 1243, 3061
3060, 3063, 14185
14190, 3060, 14185
14191, 3060, 14190
14191, 7917, 7908
7915, 7917, 14191
7915, 14191, 14190
3047, 3060, 14191
3047, 14191, 7908
3047, 7908, 3048
3047, 3049, 3060
14190, 14185, 3071
14190, 3071, 3075
14190, 3075, 7915
3055, 10134, 14192
3055, 3054, 10134
14193, 3055, 14192
14194, 1242, 1241
14194, 14192, 10130
14194, 14193, 14192
14194, 14195, 14193
14194, 10130, 1242
14194, 1241, 14196
14194, 14196, 14195
14197, 14193, 14195
14197, 14198, 14199
14197, 14195, 14198
14200, 11464, 14201
14200, 14202, 14203
14200, 14203, 14204
14200, 14201, 14205
14200, 14205, 14202
14200, 14204, 11464
14206, 11465, 11467
14206, 11485, 11465
14206, 14207, 14208
14206, 11467, 14207
14209, 11483, 11485
14209, 11485, 14206
14209, 3052, 11483
3050, 1239, 3059
3050, 3059, 3049
3050, 14210, 1240
14211, 3044, 7924
1248, 10121, 3057
1248, 1247, 10121
14212, 7932, 7937
14212, 7924, 7932
14212, 14211, 7924
14213, 14177, 14171
2789, 14171, 2784
2789, 14213, 14171
14214, 14212, 7937
14214, 7936, 14213
14214, 7937, 7936
14214, 14213, 2789
14215, 14199, 14216
14215, 14216, 11462
14215, 14197, 14199
14217, 14193, 14197
14217, 14197, 14215
1944, 11477, 1946
1246, 3045, 3039
14218, 3045, 1246
14218, 11477, 1944
14218, 1944, 3045
3035, 3037, 11477
3035, 11477, 14218
14219, 3056, 3055
14219, 3055, 14193
14219, 14193, 14217
14220, 11469, 11470
14220, 14221, 11469
14220, 11470, 14219
14220, 14219, 14217
3034, 3056, 14219
3034, 14219, 11470
3034, 3033, 3056
3034, 11470, 3038
8144, 548, 8142
548, 547, 11375
548, 11375, 7979
549, 547, 546
549, 550, 11380
549, 1428, 547
549, 11380, 1429
549, 1429, 1428
550, 8144, 11369
8131, 8130, 11376
14222, 8131, 11376
8139, 8131, 14222
8139, 8132, 8131
14223, 8139, 14222
14223, 14222, 11449
14223, 8140, 8139
14223, 11451, 8140
14223, 11453, 11451
14223, 11449, 11453
14224, 11449, 14222
14224, 7973, 11449
14224, 11359, 7973
14224, 11377, 11359
14224, 14222, 11376
14224, 11376, 11377
8020, 9502, 8018
9508, 8020, 14225
9508, 9502, 8020
9508, 14225, 8011
9508, 8011, 8015
14226, 14225, 8020
8017, 14226, 8020
14227, 14226, 8017
14227, 8019, 8039
14227, 8017, 8019
14228, 14229, 14230
14228, 14227, 8039
14231, 14225, 14226
14232, 14231, 14233
14234, 14233, 14231
14234, 14228, 14230
14234, 14230, 14233
14234, 14226, 14227
14234, 14231, 14226
14234, 14227, 14228
14235, 14231, 14232
14235, 8011, 14225
14235, 14225, 14231
14236, 14235, 14232
8012, 14236, 8081
8012, 14235, 14236
8012, 8011, 14235
8012, 8081, 8013
3028, 324, 8214
3028, 8214, 3029
3028, 10353, 324
3031, 10353, 3028
3031, 11203, 10353
11205, 11203, 3031
14237, 11201, 11265
14237, 8217, 11201
8218, 8217, 14237
1655, 11166, 1653
1655, 12849, 11166
1655, 122, 125
1655, 125, 12849
3024, 3023, 6064
3024, 8247, 3026
3022, 6062, 3023
3022, 12492, 6062
3025, 11165, 3021
3025, 8244, 11171
3025, 11171, 11165
3025, 3026, 8244
14238, 8238, 8246
14238, 12779, 5464
14239, 8246, 8247
14239, 14238, 8246
14239, 12779, 14238
14239, 12780, 12779
3019, 3018, 8239
1652, 11170, 3017
1249, 123, 122
1652, 1654, 11170
1251, 5427, 123
3016, 1251, 1249
1251, 3019, 5479
14240, 12503, 8318
14240, 12421, 12503
14240, 11164, 12421
14240, 8279, 11164
14241, 14240, 8318
14241, 11141, 8280
14241, 8317, 11141
14241, 8279, 14240
14241, 8280, 8279
14241, 8318, 8317
1869, 8368, 11112
14242, 8417, 11052
14242, 8416, 8417
14242, 11086, 8416
14242, 11114, 11086
14243, 11112, 11114
14243, 11114, 14242
14243, 14242, 11052
14243, 8428, 1869
14243, 11052, 8428
14243, 1869, 11112
8541, 8544, 8538
3011, 3015, 8071
3012, 8554, 10997
3012, 3011, 8554
3012, 10997, 11007
3012, 11007, 3013
14244, 3014, 3013
14245, 8544, 8541
14246, 8544, 14245
3008, 14247, 3004
3006, 11338, 14248
3006, 14248, 3007
3006, 3009, 717
3006, 717, 11338
3005, 14245, 7021
3005, 3004, 14246
3005, 14246, 14245
3005, 7021, 3009
4158, 4157, 13659
14249, 4158, 13659
3002, 10933, 10932
3000, 10932, 13652
3000, 3002, 10932
3000, 13652, 4176
3000, 4176, 3001
2998, 3001, 4175
14250, 6984, 14251
14250, 6982, 6984
1280, 6982, 14250
1280, 14250, 1281
14252, 14250, 14251
14252, 14251, 14253
14252, 1281, 14250
14254, 14252, 14253
14255, 14252, 14254
14255, 1281, 14252
14256, 10933, 3002
14256, 14255, 14254
14256, 2999, 14255
14256, 3002, 2999
14256, 12018, 10933
14256, 14254, 12018
14257, 1790, 10931
1788, 1790, 14257
14258, 9536, 1252
2996, 14257, 10931
1278, 14257, 2996
1259, 10326, 10328
14259, 1624, 10326
14259, 9535, 1624
14259, 10326, 1259
1253, 9535, 14259
1253, 9536, 9535
1253, 1252, 9536
14260, 1259, 10328
14260, 12019, 6994
14260, 10328, 12019
1258, 1253, 14259
1258, 14259, 1259
1256, 1259, 14260
2991, 14251, 6984
2992, 2991, 6984
2989, 14251, 2991
2989, 14253, 14251
2987, 2989, 2991
2986, 14253, 2989
2988, 14260, 6994
1257, 2987, 2993
2988, 1256, 14260
2985, 6993, 2986
2985, 2988, 6994
14261, 14257, 1278
14261, 1278, 1277
14261, 1788, 14257
14261, 2982, 2983
14261, 1277, 2982
1415, 14262, 14263
2942, 14262, 1415
2980, 14262, 2942
2980, 2942, 2941
2980, 2982, 14264
2980, 14264, 14262
14265, 14262, 14264
14265, 14264, 2994
14265, 2994, 2992
14265, 2992, 6981
14265, 14263, 14262
14265, 6981, 14263
14266, 14249, 13659
14267, 14266, 13659
14267, 13659, 13658
14268, 6982, 1280
14268, 1280, 1283
6983, 6982, 14268
1416, 6983, 14268
14269, 14249, 14266
14269, 14268, 1283
14269, 1283, 14249
2976, 2977, 10383
2976, 10383, 13662
2978, 10382, 2977
14270, 14271, 14272
2797, 14270, 14272
2975, 2797, 2796
2975, 14270, 2797
2973, 14273, 14274
2973, 14274, 2978
2973, 2971, 14273
2972, 2796, 2800
2972, 2973, 2978
2970, 10392, 2971
2970, 10393, 10392
14275, 1417, 1416
14276, 1416, 14268
14276, 14268, 14269
14276, 14275, 1416
14277, 14275, 14276
14278, 14277, 14276
14278, 14276, 14269
14278, 14269, 14266
2801, 14277, 14278
2801, 14272, 14277
2801, 2797, 14272
14279, 14275, 14277
14279, 14277, 14272
14279, 14272, 14271
14280, 13664, 10393
14280, 10393, 2970
14280, 14281, 13664
14282, 13658, 14281
14282, 14267, 13658
14282, 14281, 14280
2969, 2799, 14282
2969, 2800, 2799
2969, 14280, 2970
2969, 14282, 14280
14283, 1788, 14261
14283, 2983, 2981
14283, 14261, 2983
1789, 1788, 14283
14284, 1789, 14283
14284, 14283, 2981
14285, 1789, 14284
14285, 1792, 1789
14285, 11480, 1792
14286, 2939, 11475
14286, 14287, 2937
14286, 11475, 7543
14286, 2937, 2939
7542, 14286, 7543
7542, 14287, 14286
14288, 14285, 14284
14289, 14288, 14287
14289, 7542, 7541
14289, 7541, 11480
14289, 11480, 14285
14289, 14287, 7542
14289, 14285, 14288
2965, 14287, 14288
2965, 2938, 2937
2965, 2937, 14287
2967, 2941, 2943
2966, 14288, 14284
2966, 2965, 14288
2966, 2981, 2967
2966, 14284, 2981
2961, 14270, 2975
2962, 2961, 2975
2963, 13662, 10333
2963, 2962, 2976
2963, 2976, 13662
2960, 2963, 10333
2960, 10333, 10334
14290, 14270, 2961
14290, 14271, 14270
2959, 14291, 14290
2959, 14290, 2961
2956, 29, 2938
2945, 2956, 2943
2957, 2945, 2944
2954, 14291, 26
2952, 5225, 12951
2951, 13663, 5228
2951, 5225, 2952
2948, 14291, 2959
2948, 26, 14291
2948, 2953, 26
2949, 2948, 2959
2950, 13663, 2951
2950, 2949, 2960
2950, 10334, 13663
2950, 2960, 10334
14292, 14279, 14271
14292, 2957, 2944
14293, 1417, 14275
14293, 14279, 14292
14293, 14275, 14279
14293, 14292, 2944
14294, 2952, 12951
14294, 2953, 2952
14294, 12951, 11715
27, 26, 2953
27, 2953, 14294
14295, 14294, 11715
14295, 11715, 11713
14295, 27, 14294
14295, 28, 27
2936, 28, 14295
2936, 14295, 11713
2936, 11713, 11712
2936, 11712, 2939
14296, 9604, 8656
14296, 12075, 9604
14296, 9621, 12072
14296, 8635, 9621
14296, 8656, 8635
14296, 12072, 12075
14297, 8680, 14298
14299, 10857, 8681
14299, 2932, 10857
14299, 8681, 8680
14299, 8680, 14297
14297, 2932, 14299
2925, 2929, 14298
2925, 2923, 2929
2920, 14300, 14301
9671, 10274, 14300
9671, 9668, 10274
14302, 14298, 8680
14302, 2925, 14298
14302, 8679, 14303
14302, 8680, 8679
14304, 9671, 14300
14304, 14303, 9669
14304, 9669, 9671
14304, 14300, 2920
2924, 14303, 14304
2924, 14302, 14303
2924, 2925, 14302
2924, 14304, 2920
14305, 10875, 10877
14305, 10877, 14306
14305, 14306, 14307
14305, 2911, 10875
2916, 14308, 2927
2916, 2927, 2918
1664, 1669, 10875
1664, 10875, 2911
2909, 14305, 14307
2909, 2911, 14305
2921, 2920, 14301
14309, 2921, 14301
2242, 14309, 14301
9438, 14309, 2242
9438, 2912, 14309
9438, 2908, 2912
2922, 2928, 2923
14310, 2921, 14309
14310, 14309, 2912
14310, 2922, 2921
2910, 14310, 2912
2914, 2918, 2928
14311, 14307, 14306
14311, 2915, 14307
2917, 2915, 14311
14312, 14311, 14306
2904, 2917, 2905
2901, 14313, 14314
2897, 14314, 14308
2897, 2901, 14314
2900, 2898, 2906
2899, 2900, 14315
14316, 14315, 1774
14316, 1774, 8687
14316, 2899, 14315
2901, 2894, 2891
2893, 14313, 2891
2901, 2891, 14313
14317, 14316, 8687
14318, 1671, 1676
14318, 1676, 10861
2895, 14317, 14318
8688, 1671, 14318
8688, 14317, 8687
8688, 14318, 14317
14319, 10861, 8707
14319, 14318, 10861
14319, 8707, 2892
14319, 2892, 2895
14319, 2895, 14318
14320, 14313, 2893
8715, 2933, 14320
8715, 2934, 2933
8706, 2893, 2892
8706, 14320, 2893
8706, 8715, 14320
8706, 8705, 8715
14321, 2917, 14311
14321, 2905, 2917
14321, 14311, 14312
14322, 14321, 14312
2887, 8685, 2888
2886, 2905, 14321
2886, 14321, 14322
2886, 2885, 2905
2889, 10879, 8684
2889, 2886, 14322
2889, 8684, 2887
2889, 14322, 10879
14323, 14315, 2900
14323, 2900, 2906
2890, 14323, 2906
2890, 2906, 2885
8693, 2890, 2888
8693, 14323, 2890
1775, 1774, 14315
1775, 14315, 14323
1775, 14323, 8693
454, 8761, 10839
10848, 453, 8740
454, 10848, 8761
454, 10839, 8770
14324, 2191, 2189
14324, 6290, 10830
14324, 2189, 6290
14324, 10830, 8804
14325, 2881, 2191
14325, 2191, 14324
14325, 8804, 8805
14325, 14324, 8804
14326, 8759, 8766
1261, 1264, 14326
14326, 1264, 8759
1260, 8805, 1263
1260, 1262, 2881
1260, 14325, 8805
1260, 2881, 14325
14327, 1262, 1261
1260, 1263, 1261
14328, 10825, 10826
14328, 8765, 10825
14328, 8766, 8765
14328, 14326, 8766
14329, 10812, 10813
14330, 10117, 10101
14330, 8840, 10807
14331, 10099, 10110
14331, 10800, 8852
14332, 14330, 10101
14332, 8840, 14330
14332, 10101, 10100
14332, 8841, 8840
14333, 10110, 10109
14333, 14331, 10110
14333, 10800, 14331
14333, 10801, 10800
14334, 10114, 10120
